Compound ID,smiles,Mol,Functional_Groups
Glutethimide,CCC1(CCC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535161310>,"['Amide', 'Aromatic_Ring']"
3-Methylpentane,CCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535161380>,[]
Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,<rdkit.Chem.rdchem.Mol object at 0x7fc5351613f0>,['Aromatic_Ring']
Methaqualone,Cc1ccccc1n3c(C)nc2ccccc2c3=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535161460>,['Aromatic_Ring']
Chloroacetonitrile,ClCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc5351614d0>,['Halogen']
Trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535161540>,"['Aromatic_Ring', 'Halogen']"
Ethisterone,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351615b0>,"['Hydroxyl', 'Ketone']"
Pyridazine,c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535161620>,[]
"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535161690>,"['Aromatic_Ring', 'Halogen']"
Diosgenin,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,<rdkit.Chem.rdchem.Mol object at 0x7fc535161700>,['Hydroxyl']
o-Aminophenol,Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535161770>,"['Primary_Amine', 'Hydroxyl', 'Aromatic_Ring']"
Ethyl nonanoate,CCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351617e0>,['Ester']
metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161850>,"['Ester', 'Aromatic_Ring']"
Propoxur,CNC(=O)Oc1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351618c0>,"['Ester', 'Amide', 'Aromatic_Ring']"
2-Chlorobutane,CCC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535161930>,['Halogen']
2-Napthol,Oc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351619a0>,"['Hydroxyl', 'Aromatic_Ring']"
Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161a10>,"['Aromatic_Ring', 'Halogen']"
1-Hexyne,CCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161a80>,[]
1-Nonyne,CCCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161af0>,[]
2-Chlorotoluene,Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535161b60>,"['Aromatic_Ring', 'Halogen']"
Diisopropyl ether,CC(C)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161bd0>,[]
Dapsone,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535161c40>,"['Primary_Amine', 'Aromatic_Ring']"
Methyl hydrazine,CNN,<rdkit.Chem.rdchem.Mol object at 0x7fc535161cb0>,['Primary_Amine']
Propyne,CC#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161d20>,[]
Phoxim,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535161d90>,['Aromatic_Ring']
Propetamphos,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161e00>,['Ester']
Acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535161e70>,[]
Hypoxanthine,O=c1[nH]cnc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7fc535161ee0>,[]
6-hydroxyquinoline,Oc2ccc1ncccc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535161f50>,"['Hydroxyl', 'Aromatic_Ring']"
Fluorobenzene,Fc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535161fc0>,"['Aromatic_Ring', 'Halogen']"
1-Chloropropane,CCCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc535162030>,['Halogen']
Ethyl acetate,CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351620a0>,['Ester']
"2,2-Dimethylpentane",CCCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535162110>,[]
Pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535162180>,['Aromatic_Ring']
eucalyptol,CC12CCC(CC1)C(C)(C)O2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351621f0>,[]
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535162260>,['Ester']
"4,4'-PCB",Clc1ccc(cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5350af6f0>,"['Aromatic_Ring', 'Halogen']"
"2,3-Dimethylpyridine",Cc1cccnc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc5350afe60>,[]
Carvone,CC(=C)C1CC=C(C)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351622d0>,['Ketone']
Carbophenthion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162340>,"['Aromatic_Ring', 'Halogen']"
"Etoposide (148-167,25mg/ml)",COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,<rdkit.Chem.rdchem.Mol object at 0x7fc5351623b0>,"['Hydroxyl', 'Ester', 'Aromatic_Ring']"
Perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,<rdkit.Chem.rdchem.Mol object at 0x7fc535162420>,['Aromatic_Ring']
"2,4-Dinitrotoluene",Cc1ccc(cc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535162490>,['Aromatic_Ring']
2-bromonaphthalene,c1c(Br)ccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535162500>,"['Aromatic_Ring', 'Halogen']"
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162570>,"['Ester', 'Amide', 'Aromatic_Ring']"
6-methoxypteridine,COc2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351625e0>,[]
nevirapine,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,<rdkit.Chem.rdchem.Mol object at 0x7fc535162650>,['Amide']
Isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351626c0>,['Halogen']
"2-Methyl-1,3-Butadiene ",CC(=C)C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535162730>,[]
linalool,CC(C)=CCCC(O)(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351627a0>,['Hydroxyl']
Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162810>,['Aromatic_Ring']
Cyclohexanol,OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162880>,['Hydroxyl']
5-Allyl-5-methylbarbital,O=C1NC(=O)NC(=O)C1(C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351628f0>,['Amide']
Epiandrosterone,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535162960>,"['Hydroxyl', 'Ketone']"
mannitol,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc5351629d0>,['Hydroxyl']
4-Methylbiphenyl,Cc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535162a40>,['Aromatic_Ring']
Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162ab0>,['Halogen']
Phenylthiourea,NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162b20>,"['Primary_Amine', 'Aromatic_Ring']"
4-Heptanone,CCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535162b90>,['Ketone']
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535162c00>,['Ketone']
4-Chlorophenol,Oc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162c70>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162ce0>,['Ketone']
m-Methylaniline,Cc1cccc(N)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162d50>,"['Primary_Amine', 'Aromatic_Ring']"
Trichloroacetonitrile,ClC(Cl)(Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc535162dc0>,['Halogen']
norflurazon,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535162e30>,"['Aromatic_Ring', 'Halogen']"
2-Decanone,CCCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535162ea0>,['Ketone']
Ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162f10>,['Halogen']
Benzocaine,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162f80>,"['Primary_Amine', 'Ester', 'Aromatic_Ring']"
"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535162ff0>,"['Aromatic_Ring', 'Halogen']"
Triazolam,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,<rdkit.Chem.rdchem.Mol object at 0x7fc535163060>,"['Aromatic_Ring', 'Halogen']"
"1,2-Benzenediol",Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351630d0>,"['Hydroxyl', 'Aromatic_Ring']"
Reverse Transcriptase inhibitor 1,CCN2c1ncccc1N(C)C(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535163140>,[]
Dimethyl sulfide,CSC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351631b0>,[]
2-Bromotoluene,Cc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535163220>,"['Aromatic_Ring', 'Halogen']"
O-Ethyl carbamate,CCOC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc535163290>,"['Primary_Amine', 'Ester']"
megestrol acetate,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535163300>,"['Ester', 'Ketone']"
"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535163370>,['Hydroxyl']
Napthalene,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351633e0>,['Aromatic_Ring']
N-Ethylaniline,CCNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535163450>,['Aromatic_Ring']
Phenytoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc5351634c0>,"['Amide', 'Aromatic_Ring']"
"7,12-Dimethylbenz(a)anthracene",Cc1c2ccccc2c(C)c3ccc4ccccc4c13,<rdkit.Chem.rdchem.Mol object at 0x7fc535163530>,['Aromatic_Ring']
Dialifor,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351635a0>,"['Aromatic_Ring', 'Halogen']"
Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535163610>,"['Aromatic_Ring', 'Halogen']"
TEFLUBENZURON,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,<rdkit.Chem.rdchem.Mol object at 0x7fc535163680>,"['Amide', 'Aromatic_Ring', 'Halogen']"
3-Pentanoyloxymethylphenytoin,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc5351636f0>,"['Ester', 'Amide', 'Aromatic_Ring']"
Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535163760>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Flutriafol,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,<rdkit.Chem.rdchem.Mol object at 0x7fc5351637d0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
triamcinolone diacetate,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535163840>,"['Hydroxyl', 'Ester', 'Ketone', 'Halogen']"
1-Bromobutane,CCCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc5351638b0>,['Halogen']
"1,2,4,5-Tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535163920>,"['Aromatic_Ring', 'Halogen']"
4-Methyl-2-pentanone,CC(C)CC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535163990>,['Ketone']
cycloate,CCSC(=O)N(CC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535163a00>,[]
4-Chloroanisole,COc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535163a70>,"['Aromatic_Ring', 'Halogen']"
Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535163ae0>,"['Ester', 'Aromatic_Ring', 'Halogen']"
Talbutal,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535163b50>,['Amide']
Fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535163bc0>,['Aromatic_Ring']
1-Iodonapthalene,Ic1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535163c30>,"['Aromatic_Ring', 'Halogen']"
Sorbitol,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535163ca0>,['Hydroxyl']
Ethanethiol,CCS,<rdkit.Chem.rdchem.Mol object at 0x7fc535163d10>,[]
"1,1,2-Trichloroethane",ClCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535163d80>,['Halogen']
Pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535163df0>,"['Ester', 'Aromatic_Ring']"
o-Hydroxybenzamide,NC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535163e60>,"['Primary_Amine', 'Hydroxyl', 'Aromatic_Ring']"
o-Nitrotoluene,Cc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535163ed0>,['Aromatic_Ring']
"5,5-Diisopropylbarbital",O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535163f40>,['Amide']
2-Ethyltoluene,CCc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535168040>,['Aromatic_Ring']
1-Chloroheptane,CCCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351680b0>,['Halogen']
Barbital,O=C1NC(=O)NC(=O)C1(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535168120>,['Amide']
Bibenzyl,C(Cc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535168190>,['Aromatic_Ring']
"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535168200>,['Halogen']
RTI 23,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535168270>,"['Amide', 'Aromatic_Ring']"
2-Methylphenanthrene,Cc1ccc2c(ccc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351682e0>,['Aromatic_Ring']
dibutylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535168350>,"['Ester', 'Aromatic_Ring']"
tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351683c0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Dimecron,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535168430>,['Halogen']
Equilin,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351684a0>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring']"
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,<rdkit.Chem.rdchem.Mol object at 0x7fc535168510>,"['Ester', 'Aromatic_Ring', 'Halogen']"
p-Nitroanisole,COc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535168580>,['Aromatic_Ring']
1-Chlorohexane,CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351685f0>,['Halogen']
"2,2',3,3',4,4',5,5'-PCB",Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535168660>,"['Aromatic_Ring', 'Halogen']"
Raffinose,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351686d0>,['Hydroxyl']
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535168740>,[]
RTI 5,CCN2c1ccccc1N(C)C(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc5351687b0>,['Aromatic_Ring']
"1,1-Dichloroethane",CC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535168820>,['Halogen']
Sulfanilamide,Nc1ccc(cc1)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535168890>,"['Primary_Amine', 'Aromatic_Ring']"
Isopropalin,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535168900>,['Aromatic_Ring']
Lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535168970>,['Halogen']
Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351689e0>,"['Ester', 'Aromatic_Ring']"
"1,2,3-Trichlorobenzene",Clc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535168a50>,"['Aromatic_Ring', 'Halogen']"
Tetrachloromethane,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535168ac0>,['Halogen']
"3,4-Dichloronitrobenzene",O=N(=O)c1cc(Cl)c(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535168b30>,"['Aromatic_Ring', 'Halogen']"
Cyclooctanol,OC1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535168ba0>,['Hydroxyl']
17a-Methyltestosterone,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x7fc535168c10>,"['Hydroxyl', 'Ketone']"
Dulcin,CCOc1ccc(NC(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535168c80>,"['Primary_Amine', 'Amide', 'Aromatic_Ring']"
"trans-1,4-Dimethylcyclohexane",C/C1CCC(\C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535168cf0>,[]
"1,7-phenantroline",c1cnc2c(c1)ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535168d60>,['Aromatic_Ring']
Methyl t-butyl ether,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535168dd0>,[]
Anethole,COc1ccc(C=CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535168e40>,['Aromatic_Ring']
1-Hexadecanol,CCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535168eb0>,['Hydroxyl']
uracil,O=c1cc[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fc535168f20>,[]
adenine,Nc1ncnc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7fc535168f90>,['Primary_Amine']
"2,2',3,4,5-PCB",Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535169000>,"['Aromatic_Ring', 'Halogen']"
Ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,<rdkit.Chem.rdchem.Mol object at 0x7fc535169070>,"['Hydroxyl', 'Aromatic_Ring']"
Benzo(b)fluoranthene,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,<rdkit.Chem.rdchem.Mol object at 0x7fc5351690e0>,['Aromatic_Ring']
Carbanilide,O=C(Nc1ccccc1)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535169150>,"['Amide', 'Aromatic_Ring']"
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351691c0>,"['Amide', 'Aromatic_Ring']"
"2',3,4-PCB",Clc1ccc(cc1)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535169230>,"['Aromatic_Ring', 'Halogen']"
Isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351692a0>,"['Amide', 'Aromatic_Ring']"
Azintamide,CCN(CC)C(=O)CSc1ccc(Cl)nn1,<rdkit.Chem.rdchem.Mol object at 0x7fc535169310>,['Halogen']
"2,2-Dimethyl-1-butanol",CCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535169380>,['Hydroxyl']
Ethyl pentanoate,CCCOC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351693f0>,['Ester']
"2,4,6-Trinitrotoluene",Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535169460>,['Aromatic_Ring']
Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351694d0>,['Aromatic_Ring']
Cycloheptane,C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535169540>,[]
Propyl formate,CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351695b0>,['Ester']
2-Isopropyltoluene,CC(C)c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535169620>,['Aromatic_Ring']
m-Chloroaniline,Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535169690>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
"2,4-Dimethylpentane",CC(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535169700>,[]
Dibenzofurane,o1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7fc535169770>,['Aromatic_Ring']
ethofumesate,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351697e0>,['Aromatic_Ring']
Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc535169850>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Acridine,c3ccc2nc1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x7fc5351698c0>,['Aromatic_Ring']
Cortisone,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535169930>,"['Hydroxyl', 'Ketone']"
glucose,OCC1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351699a0>,['Hydroxyl']
3-Methylphenol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535169a10>,"['Hydroxyl', 'Aromatic_Ring']"
Indapamide,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535169a80>,"['Primary_Amine', 'Amide', 'Aromatic_Ring', 'Halogen']"
Lovastatin,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,<rdkit.Chem.rdchem.Mol object at 0x7fc535169af0>,"['Hydroxyl', 'Ester']"
"1,4-Dinitrobenzene",O=N(=O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535169b60>,['Aromatic_Ring']
Reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,<rdkit.Chem.rdchem.Mol object at 0x7fc535169bd0>,['Amide']
Ethyl decanoate,CCCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535169c40>,['Ester']
Fenuron,CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535169cb0>,"['Amide', 'Aromatic_Ring']"
Ethyl propyl ether,CCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535169d20>,[]
2-Propanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535169d90>,['Hydroxyl']
2-Methylnapthalene,Cc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535169e00>,['Aromatic_Ring']
Chlorodibromethane,ClC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535169e70>,['Halogen']
Hexestrol,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535169ee0>,"['Hydroxyl', 'Aromatic_Ring']"
Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535169f50>,['Ester']
